Date;Num1;Num2;Num3;Num4;Num5;Num6;Refund
23/03/2033;04;17;18;19;26;48;3
24/03/2033;09;18;33;39;42;44;3
25/03/2033;10;18;30;38;39;47;1
26/03/2033;07;08;11;28;32;39;8
27/03/2033;08;11;15;24;41;46;4
28/03/2033;01;27;33;34;45;47;5
29/03/2033;03;05;06;09;16;32;0
30/03/2033;13;27;34;37;43;45;0
31/03/2033;01;03;15;17;22;46;8
1/04/2033;30;35;37;38;46;48;4
2/04/2033;08;10;18;22;41;45;9
3/04/2033;20;21;25;33;45;49;7
4/04/2033;08;12;14;24;38;42;1
5/04/2033;08;12;14;25;27;47;6
6/04/2033;03;17;25;26;28;41;9
7/04/2033;05;08;13;21;39;46;4
8/04/2033;07;12;18;20;29;45;5
9/04/2033;03;37;39;40;41;47;4
10/04/2033;06;07;19;27;33;46;8
11/04/2033;01;13;18;38;47;49;9
12/04/2033;13;29;30;32;37;49;2
13/04/2033;06;07;12;25;30;31;9
14/04/2033;15;16;23;27;33;42;3
15/04/2033;10;16;22;27;35;37;2
16/04/2033;07;09;20;31;37;41;1
17/04/2033;08;09;11;15;27;37;1
18/04/2033;07;09;29;35;44;46;1
19/04/2033;08;11;16;27;33;48;6
20/04/2033;20;23;25;26;29;36;2
21/04/2033;12;16;17;29;44;48;5
22/04/2033;09;19;23;28;37;43;0
23/04/2033;04;21;23;26;43;44;7
24/04/2033;18;27;30;38;41;48;6
25/04/2033;06;25;33;35;37;45;9
26/04/2033;09;20;23;28;35;41;0
27/04/2033;03;04;08;17;33;47;0
28/04/2033;05;12;14;26;36;48;2
29/04/2033;01;02;07;22;31;43;0
30/04/2033;07;08;12;17;32;40;6
1/05/2033;11;14;15;32;35;46;3
2/05/2033;11;14;17;30;33;41;3
3/05/2033;07;16;21;24;41;42;1
4/05/2033;01;06;11;33;43;48;1
5/05/2033;05;11;12;38;41;46;0
6/05/2033;07;14;19;21;35;49;3
7/05/2033;13;16;31;34;39;47;4
8/05/2033;04;22;28;30;44;45;9
9/05/2033;01;04;27;33;44;46;7
10/05/2033;09;20;21;22;33;39;2
11/05/2033;15;17;22;23;34;41;0
12/05/2033;03;08;11;20;21;29;8
13/05/2033;09;10;17;22;24;26;3
14/05/2033;06;14;21;30;40;46;0
15/05/2033;04;10;15;23;38;41;9
16/05/2033;26;28;36;39;47;49;3
17/05/2033;26;28;35;38;41;46;3
18/05/2033;12;17;24;31;36;46;8
19/05/2033;03;14;15;23;27;49;9
20/05/2033;05;07;16;19;30;44;3
21/05/2033;03;10;22;26;30;37;6
22/05/2033;06;07;21;34;42;46;9
23/05/2033;11;16;27;40;41;46;4
24/05/2033;05;12;19;29;47;48;9
25/05/2033;01;10;24;36;40;47;6
26/05/2033;03;17;21;28;34;40;3
27/05/2033;05;12;21;28;30;33;7
28/05/2033;13;22;25;35;45;47;9
29/05/2033;12;17;23;25;26;33;5
30/05/2033;02;06;22;30;31;34;8
31/05/2033;02;18;21;27;29;37;7
1/06/2033;13;24;36;37;44;49;5
2/06/2033;10;15;18;26;42;47;0
3/06/2033;07;16;24;25;45;48;9
4/06/2033;03;05;24;25;47;49;0
5/06/2033;05;15;20;28;43;48;4
6/06/2033;05;10;16;20;21;34;7
7/06/2033;03;11;16;25;37;42;9
8/06/2033;21;22;31;32;33;39;3
9/06/2033;02;13;26;31;37;38;3
10/06/2033;12;22;37;38;40;46;0
11/06/2033;16;20;21;25;31;38;9
12/06/2033;05;08;26;38;42;43;4
13/06/2033;03;12;18;25;28;29;3
14/06/2033;06;10;12;27;35;36;1
15/06/2033;09;10;11;29;44;49;8
16/06/2033;02;14;18;31;35;38;2
17/06/2033;03;14;24;39;42;48;3
18/06/2033;26;35;38;39;40;42;4
19/06/2033;03;15;24;27;37;40;9
20/06/2033;03;26;32;33;36;47;3
21/06/2033;03;20;34;42;47;48;7
22/06/2033;10;13;22;24;28;46;0
23/06/2033;06;13;19;39;40;49;4
24/06/2033;01;14;18;22;44;47;5
25/06/2033;06;08;14;17;39;44;8
26/06/2033;02;13;18;41;43;48;4
27/06/2033;14;24;30;32;36;47;9
28/06/2033;02;07;11;15;21;37;7
29/06/2033;17;29;31;34;43;44;0
30/06/2033;01;04;08;28;32;35;5
1/07/2033;03;14;15;25;37;44;1
2/07/2033;01;04;13;21;30;42;3
3/07/2033;10;15;16;37;44;47;9
4/07/2033;15;28;41;44;45;48;3
5/07/2033;02;04;18;22;41;46;0
6/07/2033;06;19;21;27;39;46;1
7/07/2033;01;34;43;44;47;49;1
8/07/2033;02;04;12;17;31;40;1
9/07/2033;02;05;06;33;36;42;1
10/07/2033;03;09;15;21;24;48;3
11/07/2033;17;21;27;30;34;47;5
12/07/2033;07;15;26;37;39;49;9
13/07/2033;01;09;10;12;42;44;8
14/07/2033;01;16;22;38;42;46;3
15/07/2033;14;15;26;37;44;47;2
16/07/2033;05;08;24;28;31;44;3
17/07/2033;02;05;10;14;20;39;1
18/07/2033;09;11;12;19;22;45;1
19/07/2033;05;06;07;30;32;34;9
20/07/2033;12;17;28;29;30;44;6
21/07/2033;04;15;17;27;40;49;2
22/07/2033;03;23;31;35;43;45;5
23/07/2033;07;08;14;21;27;38;6
24/07/2033;01;07;11;12;22;39;9
25/07/2033;03;09;10;13;35;39;0
26/07/2033;02;08;17;22;45;49;8
27/07/2033;05;29;33;34;35;38;5
28/07/2033;09;11;16;21;31;47;0
29/07/2033;01;02;12;24;29;49;2
30/07/2033;06;08;14;26;29;34;3
31/07/2033;04;13;28;31;37;46;0
1/08/2033;02;14;17;21;24;37;0
2/08/2033;05;31;35;41;42;44;8
3/08/2033;01;15;23;24;36;38;3
4/08/2033;03;04;12;17;25;39;8
5/08/2033;07;23;33;41;43;46;9
6/08/2033;03;05;07;23;26;42;7
7/08/2033;05;09;12;29;32;35;1
8/08/2033;07;09;11;35;39;43;5
9/08/2033;01;18;27;37;41;42;5
10/08/2033;06;26;28;33;40;45;5
11/08/2033;03;14;22;25;28;34;4
12/08/2033;01;17;20;24;27;32;5
13/08/2033;04;10;11;25;27;41;8
14/08/2033;09;12;31;36;38;39;3
15/08/2033;15;17;20;25;34;43;3
16/08/2033;08;17;19;20;39;42;1
17/08/2033;08;13;17;30;31;48;3
18/08/2033;03;13;19;26;30;34;0
19/08/2033;13;27;31;35;46;49;8
20/08/2033;06;12;23;39;41;44;3
21/08/2033;09;15;22;23;30;31;2
22/08/2033;06;15;18;24;39;42;0
23/08/2033;06;07;27;32;35;37;7
24/08/2033;09;13;21;28;33;49;7
25/08/2033;03;05;09;20;26;36;7
26/08/2033;05;09;17;18;40;49;2
27/08/2033;04;06;12;25;28;31;2
28/08/2033;13;15;19;30;36;44;4
29/08/2033;01;15;40;44;45;46;5
30/08/2033;05;18;22;25;27;48;0
31/08/2033;02;03;07;10;20;26;1
1/09/2033;04;10;12;14;25;27;2
2/09/2033;04;05;21;24;32;40;5
3/09/2033;01;14;20;25;38;40;6
4/09/2033;08;10;11;23;30;31;0
5/09/2033;03;09;17;19;23;24;2
6/09/2033;02;03;13;15;26;31;6
7/09/2033;25;26;27;33;38;39;7
8/09/2033;12;20;21;33;44;46;5
9/09/2033;06;16;21;25;31;46;4
10/09/2033;01;04;10;23;31;36;2
11/09/2033;04;30;32;39;40;43;2
12/09/2033;09;15;19;27;33;47;4
13/09/2033;08;09;18;23;34;42;5
14/09/2033;08;28;29;34;40;49;8
15/09/2033;16;21;25;32;36;39;5
16/09/2033;06;09;13;20;38;42;4
17/09/2033;05;13;14;20;23;37;7
18/09/2033;02;04;15;18;21;40;9
19/09/2033;06;22;24;30;38;49;4
20/09/2033;09;11;14;26;38;40;3
21/09/2033;12;15;20;33;34;40;7
22/09/2033;07;11;14;16;27;43;9
23/09/2033;11;19;21;35;40;49;9
24/09/2033;04;12;22;27;35;48;0
25/09/2033;05;07;16;26;36;42;6
26/09/2033;05;13;20;42;43;46;5
27/09/2033;10;15;23;25;29;31;9
28/09/2033;03;06;07;11;20;34;6
29/09/2033;05;11;13;16;34;43;0
30/09/2033;07;11;26;29;33;49;0
1/10/2033;02;03;16;29;34;45;6
2/10/2033;01;05;06;22;25;37;8
3/10/2033;02;13;15;37;38;41;6
4/10/2033;01;17;18;37;40;49;9
5/10/2033;15;17;27;28;38;47;0
6/10/2033;26;28;34;37;38;47;5
7/10/2033;07;09;14;20;25;42;0
8/10/2033;03;10;41;42;46;48;0
9/10/2033;01;02;23;27;43;47;8
10/10/2033;18;29;30;38;42;47;0
11/10/2033;11;13;21;24;33;40;8
12/10/2033;01;19;32;34;42;49;4
13/10/2033;12;20;24;43;45;46;3
14/10/2033;08;33;35;36;42;47;8
15/10/2033;04;07;13;14;17;43;9
16/10/2033;01;03;06;17;22;38;9
17/10/2033;02;12;23;24;39;40;5
18/10/2033;13;18;22;28;43;45;9
19/10/2033;06;20;27;30;31;45;0
20/10/2033;02;03;09;29;41;42;5
21/10/2033;12;23;35;39;42;43;6
22/10/2033;04;05;23;29;41;45;1
23/10/2033;05;10;18;34;38;47;6
24/10/2033;03;15;27;41;47;48;6
25/10/2033;05;13;15;25;26;46;2
26/10/2033;16;18;36;40;42;48;5
27/10/2033;10;13;24;27;28;49;2
28/10/2033;11;18;20;24;39;43;8
29/10/2033;06;08;28;34;44;45;0
30/10/2033;13;26;28;31;40;46;9
31/10/2033;08;15;20;29;32;35;2
1/11/2033;07;19;29;35;42;48;9
2/11/2033;10;16;21;25;39;47;9
3/11/2033;15;16;24;34;43;49;9
4/11/2033;02;08;11;16;41;48;0
5/11/2033;01;20;27;42;48;49;2
6/11/2033;11;22;23;30;35;48;5
7/11/2033;08;17;26;33;39;46;3
8/11/2033;04;06;09;17;24;31;3
9/11/2033;03;04;24;29;33;43;1
10/11/2033;04;13;17;22;31;40;1
11/11/2033;05;19;20;22;25;32;4
12/11/2033;03;06;30;37;39;46;2
13/11/2033;03;13;14;16;40;42;4
14/11/2033;09;18;21;29;30;34;6
15/11/2033;09;29;30;37;45;47;2
16/11/2033;03;10;17;22;27;39;0
17/11/2033;01;20;22;26;28;34;6
18/11/2033;02;25;31;40;44;46;7
19/11/2033;18;19;28;31;40;48;2
20/11/2033;12;20;23;30;37;49;4
21/11/2033;05;12;33;37;44;47;7
22/11/2033;04;13;15;18;26;41;1
23/11/2033;04;08;12;18;32;35;5
24/11/2033;01;05;08;15;24;39;4
25/11/2033;05;09;15;18;33;37;3
26/11/2033;13;16;17;19;37;46;1
27/11/2033;03;05;10;26;34;41;7
28/11/2033;01;06;10;19;29;40;3
29/11/2033;07;10;11;33;40;49;4
30/11/2033;14;18;19;27;31;49;8
1/12/2033;05;15;32;38;39;46;0
2/12/2033;05;20;31;32;39;47;5
3/12/2033;06;08;09;28;32;45;2
4/12/2033;20;24;28;29;46;48;9
5/12/2033;08;19;23;28;29;48;5
6/12/2033;13;15;18;21;35;44;7
7/12/2033;04;05;06;29;36;48;7
8/12/2033;06;27;28;38;39;48;1
9/12/2033;07;10;22;43;47;48;4
10/12/2033;06;17;19;25;28;46;1
11/12/2033;13;15;20;22;32;34;4
12/12/2033;17;19;24;26;28;33;7
13/12/2033;20;24;31;37;40;42;9
14/12/2033;22;23;28;33;34;42;5
15/12/2033;09;17;19;22;25;44;5
16/12/2033;08;15;25;40;47;48;6
17/12/2033;13;16;29;37;40;46;7
18/12/2033;09;10;24;29;30;43;5
19/12/2033;01;17;24;26;32;38;1
20/12/2033;01;05;06;08;33;49;7
21/12/2033;03;08;17;18;20;32;2
22/12/2033;01;18;22;28;32;36;1
23/12/2033;10;15;17;19;29;30;7
24/12/2033;10;29;31;39;42;47;2
25/12/2033;06;13;17;26;34;37;1
26/12/2033;09;12;24;25;39;41;9
27/12/2033;08;14;22;37;38;40;0
28/12/2033;01;07;11;19;20;23;6
29/12/2033;07;10;24;25;30;45;8
30/12/2033;03;04;21;37;38;48;2
31/12/2033;06;12;20;23;34;45;6
1/01/2034;04;08;33;37;45;47;1
2/01/2034;07;09;17;20;23;27;0
3/01/2034;10;24;27;28;29;49;5
4/01/2034;02;04;07;20;29;31;6
5/01/2034;09;12;15;18;28;32;8
6/01/2034;02;04;12;26;34;43;8
7/01/2034;04;08;11;17;28;41;5
8/01/2034;01;10;22;39;48;49;3
9/01/2034;01;06;20;26;34;35;7
10/01/2034;03;06;09;10;11;15;8
11/01/2034;01;12;15;16;32;34;3
12/01/2034;10;12;13;18;21;33;6
13/01/2034;08;14;16;23;27;38;8
14/01/2034;07;26;37;39;45;47;7
15/01/2034;19;20;22;34;36;37;2
16/01/2034;16;17;20;27;32;38;1
17/01/2034;12;14;21;23;28;47;9
18/01/2034;02;23;28;37;40;46;0
19/01/2034;09;21;30;32;33;47;0
20/01/2034;06;07;15;20;28;48;5
21/01/2034;08;28;29;35;39;46;5
22/01/2034;04;14;19;21;34;41;3
23/01/2034;10;23;25;30;37;44;0
24/01/2034;01;08;16;19;22;34;8
25/01/2034;05;14;16;17;20;29;7
26/01/2034;02;17;26;32;35;39;5
27/01/2034;03;08;16;25;30;39;2
28/01/2034;08;26;30;38;40;49;5
29/01/2034;06;07;29;33;46;47;2
30/01/2034;04;17;18;27;29;46;3
31/01/2034;17;22;26;32;43;47;6
1/02/2034;14;23;34;38;45;47;7
2/02/2034;12;17;24;37;44;45;0
3/02/2034;19;21;25;30;41;43;1
4/02/2034;01;02;07;24;34;37;1
5/02/2034;08;22;27;31;38;39;6
6/02/2034;09;21;27;38;40;42;0
7/02/2034;06;11;25;35;47;48;4
8/02/2034;01;23;28;33;34;41;3
9/02/2034;17;25;33;41;46;49;6
10/02/2034;06;07;08;14;46;47;5
11/02/2034;01;04;07;28;35;46;5
12/02/2034;03;04;13;17;19;23;9
13/02/2034;20;22;27;33;35;40;8
14/02/2034;21;23;25;26;28;41;5
15/02/2034;01;16;35;36;43;47;2
16/02/2034;07;13;20;26;48;49;1
17/02/2034;04;07;23;36;40;42;8
18/02/2034;03;11;18;25;37;45;9
19/02/2034;03;06;23;46;48;49;5
20/02/2034;08;17;19;33;36;48;0
21/02/2034;01;10;18;27;31;46;3
22/02/2034;08;29;40;41;43;47;4
23/02/2034;08;23;36;37;42;46;6
24/02/2034;07;13;20;24;31;45;2
25/02/2034;08;14;18;22;25;40;3
26/02/2034;02;03;13;36;46;49;9
27/02/2034;06;10;23;28;38;43;4
28/02/2034;02;05;35;36;47;48;6
1/03/2034;04;12;33;36;43;44;4
2/03/2034;13;14;15;25;40;46;4
3/03/2034;04;07;10;12;14;17;7
4/03/2034;01;07;25;31;39;44;4
5/03/2034;09;11;23;29;38;41;2
6/03/2034;03;05;15;30;40;47;3
7/03/2034;02;09;12;29;45;46;1
8/03/2034;12;21;27;30;42;44;7
9/03/2034;07;15;32;34;35;46;7
10/03/2034;05;08;10;15;31;42;4
11/03/2034;02;08;11;14;30;47;5
12/03/2034;01;13;14;27;39;46;5
13/03/2034;03;11;14;19;25;30;0
14/03/2034;02;03;09;21;43;44;3
15/03/2034;03;10;13;14;22;24;4
16/03/2034;02;05;12;15;22;30;0
17/03/2034;28;30;34;37;40;45;5
18/03/2034;10;15;23;25;38;42;0
19/03/2034;04;15;16;18;34;44;7
20/03/2034;10;26;34;37;46;48;1
21/03/2034;08;14;21;37;40;46;1
22/03/2034;18;33;35;42;43;44;4
23/03/2034;03;07;13;30;43;44;7
24/03/2034;06;10;12;19;35;36;2
25/03/2034;04;09;12;22;38;48;3
26/03/2034;28;39;42;43;44;48;4
27/03/2034;13;19;23;29;37;45;5
28/03/2034;10;14;18;25;38;48;3
29/03/2034;01;07;15;18;36;40;1
30/03/2034;01;04;18;30;37;42;2
31/03/2034;10;22;23;26;27;33;4
1/04/2034;05;25;28;35;39;40;4
2/04/2034;16;24;33;35;42;48;9
3/04/2034;02;08;15;17;18;33;7
4/04/2034;04;05;18;25;27;49;2
5/04/2034;20;23;31;36;39;41;0
6/04/2034;09;20;27;43;48;49;5
7/04/2034;14;24;36;44;47;49;4
8/04/2034;27;33;36;38;43;46;0
9/04/2034;05;06;17;22;33;44;3
10/04/2034;06;21;25;30;33;42;5
11/04/2034;11;14;40;43;44;46;5
12/04/2034;10;13;14;19;22;47;3
13/04/2034;14;23;24;38;42;45;7
14/04/2034;02;07;19;22;40;43;6
15/04/2034;07;20;27;32;33;45;1
16/04/2034;01;07;15;33;34;45;2
17/04/2034;04;07;13;30;33;37;7
18/04/2034;03;05;29;33;36;41;9
19/04/2034;03;08;21;28;44;49;7
20/04/2034;02;13;14;33;34;49;1
21/04/2034;02;20;21;22;23;43;2
22/04/2034;25;33;38;39;47;49;1
23/04/2034;14;19;26;34;39;42;1
24/04/2034;04;06;19;38;41;45;5
25/04/2034;08;14;16;23;25;32;8
26/04/2034;20;25;39;44;46;47;2
27/04/2034;07;08;22;30;45;46;8
28/04/2034;03;10;15;18;26;34;6
29/04/2034;05;13;30;32;38;46;3
30/04/2034;08;09;18;24;44;49;3
1/05/2034;14;18;24;37;42;44;8
2/05/2034;11;13;23;33;34;42;3
3/05/2034;03;05;21;22;37;42;9
4/05/2034;04;08;15;28;31;32;0
5/05/2034;05;14;18;22;28;35;1
6/05/2034;03;04;15;18;35;41;2
7/05/2034;04;16;19;25;27;40;7
8/05/2034;05;22;33;38;40;49;3
9/05/2034;05;06;09;29;32;41;3
10/05/2034;10;13;16;25;26;43;6
11/05/2034;11;13;17;44;47;49;8
12/05/2034;11;16;17;21;44;48;7
13/05/2034;18;22;25;32;43;47;6
14/05/2034;01;10;11;18;30;32;2
15/05/2034;10;12;13;29;31;34;1
16/05/2034;09;10;25;27;29;37;8
17/05/2034;12;15;16;19;36;49;6
18/05/2034;07;09;15;18;42;49;8
19/05/2034;01;02;04;05;07;20;0
20/05/2034;02;11;24;25;33;44;1
21/05/2034;01;05;14;24;33;45;2
22/05/2034;05;08;21;24;34;41;2
23/05/2034;07;10;15;23;28;32;4
24/05/2034;02;07;09;29;30;31;2
25/05/2034;16;18;20;25;34;40;8
26/05/2034;10;19;27;30;40;49;9
27/05/2034;06;13;15;23;44;46;0
28/05/2034;05;06;10;30;36;47;7
29/05/2034;04;08;17;20;34;43;5
30/05/2034;07;13;16;26;31;38;7
31/05/2034;05;06;11;24;31;37;8
1/06/2034;11;13;19;35;43;48;4
2/06/2034;15;26;36;40;46;49;8
3/06/2034;07;14;30;33;34;41;4
4/06/2034;07;10;11;15;33;46;7
5/06/2034;14;15;23;35;41;46;6
6/06/2034;03;17;25;35;39;47;6
7/06/2034;06;11;17;33;36;37;4
8/06/2034;03;05;07;15;16;49;2
9/06/2034;17;25;27;30;35;45;5
10/06/2034;02;22;26;32;43;49;5
11/06/2034;02;07;26;27;39;46;7
12/06/2034;02;09;10;30;37;45;1
13/06/2034;05;10;25;29;36;45;6
14/06/2034;02;10;14;23;27;35;2
15/06/2034;04;11;13;22;24;36;8
16/06/2034;01;09;37;38;46;48;8
17/06/2034;01;02;11;25;46;49;0
18/06/2034;01;09;20;23;35;45;9
19/06/2034;01;05;23;31;41;46;2
20/06/2034;03;05;16;18;32;48;8
21/06/2034;05;08;19;24;27;32;0
22/06/2034;01;04;06;17;24;35;9
23/06/2034;05;11;14;29;40;47;7
24/06/2034;02;14;20;31;45;46;3
25/06/2034;13;24;25;38;40;43;3
26/06/2034;02;17;22;29;43;44;4
27/06/2034;02;06;12;25;44;45;5
28/06/2034;16;29;31;34;38;48;7
29/06/2034;03;11;15;26;31;37;1
30/06/2034;14;19;20;34;39;45;7
1/07/2034;01;06;16;26;28;32;2
2/07/2034;04;05;20;21;28;43;4
3/07/2034;24;28;31;35;37;45;8
4/07/2034;09;21;22;23;26;43;7
5/07/2034;02;07;09;14;27;44;1
6/07/2034;06;08;24;29;31;32;5
7/07/2034;07;11;20;21;27;40;9
8/07/2034;14;22;24;35;43;44;8
9/07/2034;06;19;22;29;30;39;1
10/07/2034;18;26;31;35;43;46;3
11/07/2034;01;07;10;20;30;32;9
12/07/2034;08;10;24;38;42;47;6
13/07/2034;01;19;32;35;44;46;0
14/07/2034;01;05;12;17;28;40;1
15/07/2034;01;06;08;10;29;35;3
16/07/2034;02;06;13;14;16;17;4
17/07/2034;04;12;37;38;44;45;6
18/07/2034;02;15;26;39;41;49;2
19/07/2034;04;05;09;27;29;37;9
20/07/2034;02;08;10;25;30;47;2
21/07/2034;03;13;23;34;36;37;3
22/07/2034;03;09;11;21;22;23;6
23/07/2034;01;04;12;24;33;36;1
24/07/2034;01;17;22;27;32;37;2
25/07/2034;01;09;10;18;24;47;1
26/07/2034;02;10;13;15;33;39;0
27/07/2034;03;13;15;40;41;43;3
28/07/2034;13;21;29;40;44;48;7
29/07/2034;07;08;12;15;16;33;6
30/07/2034;08;10;17;20;25;30;5
31/07/2034;04;05;12;17;32;36;8
1/08/2034;03;07;11;34;38;45;7
2/08/2034;01;03;07;13;34;42;6
3/08/2034;04;22;35;37;39;48;1
4/08/2034;02;17;34;35;38;43;4
5/08/2034;13;21;26;29;37;38;6
6/08/2034;06;08;14;26;37;46;2
7/08/2034;03;16;30;43;44;49;5
8/08/2034;08;12;25;28;31;36;5
9/08/2034;01;09;10;14;15;49;6
10/08/2034;03;13;21;22;35;48;8
11/08/2034;15;16;22;29;36;45;0
12/08/2034;09;14;21;42;44;48;8
13/08/2034;04;13;18;20;27;46;2
14/08/2034;01;07;19;24;29;30;3
15/08/2034;09;12;15;27;32;43;8
16/08/2034;14;16;25;37;43;45;8
17/08/2034;01;02;10;29;43;45;6
18/08/2034;11;29;35;37;43;47;0
19/08/2034;01;07;15;18;32;48;5
20/08/2034;08;13;23;34;36;42;8
21/08/2034;03;11;15;17;30;42;8
22/08/2034;09;10;13;20;26;29;5
23/08/2034;05;13;18;19;30;38;6
24/08/2034;05;24;32;34;36;40;3
25/08/2034;15;16;19;33;37;46;4
26/08/2034;03;10;28;33;35;36;8
27/08/2034;04;09;10;31;45;47;6
28/08/2034;02;07;19;21;24;28;4
29/08/2034;07;19;24;43;46;47;3
30/08/2034;01;07;10;21;43;46;3
31/08/2034;11;24;29;38;41;42;2
1/09/2034;06;10;18;21;25;41;9
2/09/2034;10;27;34;36;44;45;0
3/09/2034;18;25;34;35;37;45;0
4/09/2034;03;11;38;44;46;49;6
5/09/2034;06;11;20;26;36;41;9
6/09/2034;19;22;24;39;48;49;7
7/09/2034;11;20;29;42;43;48;1
8/09/2034;05;10;11;20;27;41;7
9/09/2034;11;19;26;30;32;39;6
10/09/2034;06;07;20;26;33;34;4
11/09/2034;05;10;23;24;34;35;7
12/09/2034;14;20;24;26;36;41;3
13/09/2034;04;12;28;42;46;49;7
14/09/2034;05;11;15;19;27;46;5
15/09/2034;04;20;23;26;33;41;6
16/09/2034;10;12;23;24;28;30;4
17/09/2034;03;08;23;29;41;49;8
18/09/2034;06;13;22;30;34;37;9
19/09/2034;15;25;28;30;37;41;7
20/09/2034;03;10;33;35;38;39;3
21/09/2034;02;12;14;33;39;47;1
22/09/2034;10;18;27;37;40;43;2
23/09/2034;01;34;35;38;40;41;5
24/09/2034;04;08;19;29;34;37;6
25/09/2034;03;05;17;26;27;47;2
26/09/2034;04;12;16;35;37;46;3
27/09/2034;10;13;14;23;39;41;5
28/09/2034;03;05;07;10;17;23;1
29/09/2034;19;26;30;35;41;49;3
30/09/2034;07;14;15;21;39;48;8
1/10/2034;16;17;23;27;33;48;0
2/10/2034;08;15;22;27;38;41;6
3/10/2034;13;24;26;30;31;35;7
4/10/2034;05;09;19;26;33;36;7
5/10/2034;03;18;29;32;38;43;9
6/10/2034;01;03;07;14;20;34;3
7/10/2034;27;34;40;41;43;46;3
8/10/2034;08;15;19;24;36;38;7
9/10/2034;11;16;17;19;23;43;2
10/10/2034;12;14;16;17;29;32;2
11/10/2034;20;23;31;42;45;49;6
12/10/2034;06;08;19;20;42;47;6
13/10/2034;09;17;27;32;34;45;4
14/10/2034;04;08;23;29;38;39;7
15/10/2034;02;18;27;33;34;49;7
16/10/2034;08;15;20;25;32;43;3
17/10/2034;05;13;21;25;32;35;4
18/10/2034;09;19;23;31;42;47;0
19/10/2034;10;16;17;24;37;48;3
20/10/2034;17;21;22;26;27;45;8
21/10/2034;02;06;36;40;41;46;1
22/10/2034;02;06;21;22;39;43;7
23/10/2034;14;17;27;40;48;49;4
24/10/2034;23;32;34;44;46;48;5
25/10/2034;08;10;18;19;32;43;9
26/10/2034;10;13;21;39;41;44;3
27/10/2034;23;26;30;31;39;41;2
28/10/2034;02;03;06;07;40;48;9
29/10/2034;05;08;09;18;26;27;1
30/10/2034;04;17;24;33;39;41;2
31/10/2034;04;20;22;25;39;44;8
1/11/2034;27;33;34;36;42;45;0
2/11/2034;03;19;33;35;41;49;4
3/11/2034;09;10;13;31;36;47;8
4/11/2034;08;19;31;34;40;41;2
5/11/2034;01;04;25;28;37;40;2
6/11/2034;02;05;14;15;27;32;0
7/11/2034;17;29;37;42;43;44;1
8/11/2034;09;10;13;22;41;46;5
9/11/2034;01;09;22;30;36;39;0
10/11/2034;12;14;15;27;34;37;1
11/11/2034;09;10;12;26;28;48;8
12/11/2034;07;19;26;27;35;44;9
13/11/2034;09;12;20;32;37;45;9
14/11/2034;08;22;28;31;33;41;1
15/11/2034;16;22;25;31;39;40;1
16/11/2034;27;32;45;46;47;49;6
17/11/2034;07;15;27;31;38;49;8
18/11/2034;01;11;23;32;33;48;7
19/11/2034;17;25;28;32;34;38;7
20/11/2034;01;17;29;44;47;49;4
21/11/2034;02;10;11;12;30;35;2
22/11/2034;09;13;16;18;32;49;2
23/11/2034;08;20;25;29;35;36;5
24/11/2034;08;10;27;30;40;42;5
25/11/2034;09;19;20;41;43;44;2
26/11/2034;06;09;20;29;45;46;4
27/11/2034;10;11;21;33;40;49;7
28/11/2034;01;08;14;20;21;48;2
29/11/2034;23;40;41;42;47;48;1
30/11/2034;02;36;38;41;48;49;2
1/12/2034;03;05;20;22;35;37;8
2/12/2034;01;12;26;38;42;47;6
3/12/2034;02;03;05;15;43;49;8
4/12/2034;14;17;19;30;33;38;9
5/12/2034;16;21;22;27;34;42;0
6/12/2034;02;18;25;30;44;48;8
7/12/2034;06;07;10;20;42;49;6
8/12/2034;11;21;37;44;45;48;3
9/12/2034;07;14;25;28;40;44;4
10/12/2034;05;07;12;19;25;30;5
11/12/2034;05;07;17;24;32;38;8
12/12/2034;06;10;15;27;38;45;3
13/12/2034;22;30;32;34;40;45;9
14/12/2034;04;05;10;24;33;47;2
15/12/2034;04;06;15;33;43;46;3
16/12/2034;08;13;14;35;38;43;0
17/12/2034;16;22;27;33;44;48;8
18/12/2034;07;15;16;24;28;35;2
19/12/2034;11;19;30;31;40;47;7
20/12/2034;04;05;07;36;40;44;1
21/12/2034;12;20;28;36;37;40;0
22/12/2034;19;23;35;42;47;49;1
23/12/2034;08;21;22;27;37;48;6
24/12/2034;02;18;22;27;35;45;2
25/12/2034;01;04;08;11;23;35;3
26/12/2034;08;17;22;42;46;49;6
27/12/2034;05;18;27;28;42;43;8
28/12/2034;17;21;24;33;38;40;9
29/12/2034;09;11;26;29;37;45;4
30/12/2034;07;10;11;17;21;41;9
31/12/2034;08;10;11;21;23;39;5
1/01/2035;15;28;38;40;42;45;8
2/01/2035;10;16;19;21;23;26;5
3/01/2035;02;10;16;45;47;49;0
4/01/2035;06;26;32;39;40;42;7
5/01/2035;01;11;21;22;39;43;6
6/01/2035;01;17;30;39;40;42;9
7/01/2035;10;14;17;19;20;21;7
8/01/2035;09;16;19;21;30;45;7
9/01/2035;08;18;20;22;41;48;0
10/01/2035;12;19;23;27;39;43;9
11/01/2035;04;18;23;24;30;46;5
12/01/2035;18;26;30;31;35;49;0
13/01/2035;04;16;17;19;24;33;1
14/01/2035;14;16;18;21;28;48;2
15/01/2035;02;14;19;20;32;36;2
16/01/2035;03;13;23;25;48;49;0
