Date;Num1;Num2;Num3;Num4;Num5;Num6;Refund
12/03/2020;13;15;25;29;35;48;6
13/03/2020;09;14;15;16;25;42;0
14/03/2020;14;18;25;28;40;41;2
25/05/2020;04;13;15;18;19;46;2
26/05/2020;21;23;28;37;42;44;7
27/05/2020;06;15;22;23;29;30;3
28/05/2020;01;04;09;31;32;43;9
29/05/2020;04;13;17;34;41;46;4
30/05/2020;04;13;14;35;40;42;1
01/06/2020;01;04;26;29;33;41;3
02/06/2020;12;21;29;30;33;36;6
03/06/2020;08;20;22;34;35;42;5
04/06/2020;02;04;17;23;29;48;7
05/06/2020;13;17;19;24;36;39;9
06/06/2020;23;24;30;39;43;48;0
08/06/2020;06;08;34;43;45;49;5
09/06/2020;02;11;12;22;24;35;5
10/06/2020;08;11;17;32;41;42;8
11/06/2020;14;16;23;29;34;35;4
12/06/2020;19;20;21;22;26;30;9
13/06/2020;06;08;26;32;40;46;3
15/06/2020;03;04;14;15;28;32;5
16/06/2020;10;14;15;17;26;45;8
17/06/2020;09;18;26;36;42;43;8
18/06/2020;02;03;11;13;37;48;1
19/06/2020;06;13;22;35;36;47;6
20/06/2020;02;12;14;16;17;49;9
22/06/2020;01;03;07;10;11;49;8
23/06/2020;07;19;20;27;35;44;8
24/06/2020;19;20;23;38;40;45;2
25/06/2020;05;18;22;28;33;43;2
26/06/2020;05;13;33;38;40;43;4
27/06/2020;02;17;20;21;40;47;2
29/06/2020;10;20;32;37;40;45;1
30/06/2020;20;22;29;30;33;37;4
01/07/2020;04;06;08;21;23;43;0
02/07/2020;03;06;17;33;35;43;5
03/07/2020;02;21;25;34;39;44;8
04/07/2020;10;13;26;32;38;39;5
06/07/2020;11;26;32;34;40;41;3
07/07/2020;07;14;19;26;41;46;1
08/07/2020;07;13;20;23;28;37;9
09/07/2020;04;15;27;37;38;40;9
10/07/2020;07;19;22;34;39;47;7
11/07/2020;03;14;29;37;46;49;2
13/07/2020;09;11;23;26;42;43;5
14/07/2020;04;13;16;26;28;41;6
15/07/2020;14;19;24;28;36;45;5
16/07/2020;16;20;28;29;34;42;2
17/07/2020;05;08;11;17;26;40;9
18/07/2020;02;15;20;31;37;48;8
20/07/2020;01;16;30;35;37;40;3
21/07/2020;23;35;40;44;45;49;8
22/07/2020;01;04;29;33;38;49;0
23/07/2020;10;12;19;23;33;47;1
24/07/2020;05;07;09;13;15;23;9
25/07/2020;01;13;18;26;38;42;0
27/07/2020;08;22;24;27;29;41;2
28/07/2020;06;07;09;20;27;30;0
29/07/2020;01;03;07;23;27;30;2
30/07/2020;07;10;13;16;37;48;7
31/07/2020;06;14;17;27;38;43;2
01/08/2020;04;08;29;34;43;44;3
03/08/2020;11;28;36;37;45;48;7
04/08/2020;05;11;13;17;36;47;0
05/08/2020;08;20;24;27;38;39;7
06/08/2020;15;16;29;39;41;44;1
07/08/2020;03;19;22;36;42;47;5
08/08/2020;06;13;26;37;39;46;8
10/08/2020;03;26;29;34;42;49;4
11/08/2020;04;10;14;17;20;39;9
12/08/2020;07;09;13;21;27;43;0
13/08/2020;07;10;15;26;34;35;9
14/08/2020;01;03;11;14;30;37;1
15/08/2020;06;14;17;18;20;46;5
17/08/2020;03;11;20;21;30;38;9
18/08/2020;14;24;26;28;44;47;9
19/08/2020;01;12;37;39;40;44;2
20/08/2020;17;19;35;36;38;42;3
21/08/2020;03;05;12;21;25;37;5
22/08/2020;01;10;12;15;24;42;1
24/08/2020;11;18;32;33;36;37;7
25/08/2020;06;11;22;30;41;48;0
26/08/2020;10;13;21;39;41;49;8
27/08/2020;02;04;10;15;25;44;9
28/08/2020;07;13;17;20;35;40;8
29/08/2020;14;30;34;35;41;47;5
31/08/2020;20;24;27;29;38;42;7
01/09/2020;02;04;15;19;35;46;5
02/09/2020;06;16;28;43;44;45;5
03/09/2020;02;10;13;29;30;47;0
04/09/2020;01;29;30;32;41;46;4
05/09/2020;10;16;21;24;25;31;9
07/09/2020;08;27;34;35;43;48;6
08/09/2020;02;08;18;34;36;38;4
09/09/2020;14;20;26;28;36;41;4
10/09/2020;01;13;19;36;38;48;8
11/09/2020;01;03;10;38;48;49;4
12/09/2020;17;34;35;40;47;48;4
14/09/2020;07;09;28;32;40;47;4
15/09/2020;14;23;25;31;37;47;9
16/09/2020;01;06;16;19;37;38;3
17/09/2020;23;24;32;33;34;47;5
18/09/2020;04;09;23;24;27;38;6
19/09/2020;01;06;28;29;37;45;5
21/09/2020;11;13;21;33;42;49;5
22/09/2020;04;06;18;19;33;39;2
23/09/2020;03;13;18;23;37;48;2
24/09/2020;02;05;26;36;41;44;0
25/09/2020;02;20;32;41;42;45;9
26/09/2020;01;08;17;27;39;40;4
28/09/2020;02;03;13;36;41;45;9
29/09/2020;02;05;31;43;47;49;5
30/09/2020;05;08;16;33;37;39;2
01/10/2020;04;05;22;25;27;31;0
02/10/2020;04;06;09;24;29;49;7
03/10/2020;02;13;20;36;44;47;4
05/10/2020;05;17;21;28;29;35;6
06/10/2020;08;11;26;37;45;48;8
07/10/2020;05;07;10;27;37;48;3
08/10/2020;06;11;23;30;44;48;5
09/10/2020;04;26;33;36;41;46;5
10/10/2020;11;13;20;25;30;37;7
12/10/2020;30;39;40;45;46;49;4
13/10/2020;21;26;33;34;39;41;8
14/10/2020;03;08;19;25;34;37;6
15/10/2020;02;15;31;32;38;42;9
16/10/2020;15;18;24;28;33;39;8
17/10/2020;10;18;27;34;41;42;8
19/10/2020;04;06;25;29;32;35;5
20/10/2020;05;08;10;17;28;46;7
21/10/2020;09;14;18;29;34;43;2
22/10/2020;01;04;05;16;23;43;0
23/10/2020;09;14;15;18;21;36;1
24/10/2020;07;14;18;24;38;49;1
26/10/2020;10;19;26;30;42;46;6
27/10/2020;03;06;21;31;33;39;9
28/10/2020;09;13;14;18;28;45;7
29/10/2020;08;11;24;29;30;39;9
30/10/2020;01;05;15;30;41;47;5
31/10/2020;10;11;13;23;39;41;6
02/11/2020;02;08;11;27;38;48;3
03/11/2020;11;13;17;28;33;41;1
04/11/2020;01;13;21;36;40;43;3
05/11/2020;09;15;17;31;38;39;2
06/11/2020;08;13;22;37;38;49;4
07/11/2020;17;20;22;30;41;43;9
09/11/2020;01;08;14;21;25;45;7
10/11/2020;12;23;25;27;34;44;0
11/11/2020;13;22;25;26;31;37;7
12/11/2020;05;17;20;23;29;32;1
13/11/2020;13;17;31;33;35;38;1
14/11/2020;03;11;12;13;45;47;9
16/11/2020;04;20;23;30;40;46;2
17/11/2020;12;15;27;34;46;47;1
18/11/2020;13;17;24;27;40;47;7
19/11/2020;08;14;21;27;36;42;4
20/11/2020;12;19;20;26;30;40;2
21/11/2020;10;14;15;18;34;41;7
23/11/2020;10;11;12;27;32;41;2
24/11/2020;02;16;26;31;39;47;7
25/11/2020;02;07;10;12;20;46;0
26/11/2020;13;18;20;40;44;46;9
27/11/2020;06;31;32;33;38;44;4
28/11/2020;06;10;14;22;42;44;6
30/11/2020;13;20;24;31;32;49;6
01/12/2020;03;15;37;41;46;49;7
02/12/2020;13;24;29;32;35;39;8
03/12/2020;05;08;15;30;33;35;5
04/12/2020;01;04;17;18;19;32;6
05/12/2020;09;21;32;35;40;49;1
07/12/2020;04;15;21;29;34;49;3
08/12/2020;04;07;13;15;42;48;4
09/12/2020;06;20;24;37;38;46;9
10/12/2020;02;15;16;19;33;46;3
11/12/2020;21;22;24;33;42;43;8
12/12/2020;02;04;05;16;32;48;5
14/12/2020;01;03;04;22;29;44;8
15/12/2020;32;36;37;38;43;45;8
16/12/2020;23;25;30;32;34;43;2
17/12/2020;07;12;14;28;30;42;5
18/12/2020;03;32;34;43;47;48;4
19/12/2020;03;27;31;32;43;47;4
21/12/2020;11;22;30;37;41;42;8
22/12/2020;05;07;12;26;29;41;3
23/12/2020;24;28;31;32;43;45;9
24/12/2020;16;18;23;33;38;42;6
25/12/2020;05;09;11;34;37;49;6
26/12/2020;04;07;14;22;36;37;4
28/12/2020;08;21;22;27;35;40;1
29/12/2020;04;15;18;27;33;34;4
30/12/2020;05;08;18;44;47;49;7
31/12/2020;09;12;18;25;28;45;5
01/01/2021;10;15;22;35;40;49;4
02/01/2021;02;20;32;36;38;40;5
04/01/2021;06;11;29;40;41;44;6
05/01/2021;02;24;33;38;47;49;0
06/01/2021;01;14;30;37;39;41;0
07/01/2021;01;07;12;30;38;49;2
08/01/2021;08;21;37;45;47;48;6
09/01/2021;07;11;18;30;31;35;6
11/01/2021;03;17;19;37;43;45;0
12/01/2021;23;25;30;37;45;47;2
13/01/2021;06;10;32;33;36;40;4
14/01/2021;07;14;27;43;45;47;9
15/01/2021;14;24;28;33;39;49;8
16/01/2021;06;09;35;36;39;46;8
18/01/2021;01;13;18;22;29;39;4
19/01/2021;16;23;24;33;36;47;2
20/01/2021;03;06;21;22;26;34;7
21/01/2021;11;13;19;25;31;49;1
22/01/2021;04;20;28;39;41;45;3
23/01/2021;01;11;30;37;48;49;9
25/01/2021;04;11;14;19;31;48;8
26/01/2021;03;07;26;32;35;41;9
27/01/2021;01;03;10;21;29;32;8
28/01/2021;04;10;13;41;43;47;3
29/01/2021;07;10;26;33;34;40;4
30/01/2021;07;10;19;26;32;39;3
01/02/2021;08;09;22;42;44;45;1
02/02/2021;01;09;18;21;37;48;0
03/02/2021;04;12;13;21;30;32;4
04/02/2021;03;06;13;21;24;43;5
05/02/2021;25;26;29;39;44;45;9
06/02/2021;05;16;19;23;25;28;7
08/02/2021;09;15;37;39;43;47;1
09/02/2021;10;15;25;26;29;41;0
10/02/2021;20;21;23;30;36;38;0
11/02/2021;08;12;22;31;33;38;7
12/02/2021;04;08;25;41;45;47;0
13/02/2021;04;06;11;14;17;35;1
15/02/2021;04;05;12;22;29;35;8
16/02/2021;04;15;22;33;38;41;0
17/02/2021;10;28;34;43;48;49;0
18/02/2021;01;08;32;36;39;41;8
19/02/2021;06;15;17;20;32;42;5
20/02/2021;04;23;24;27;34;36;6
22/02/2021;13;26;36;37;43;45;6
23/02/2021;06;19;32;38;44;47;5
24/02/2021;02;13;25;29;33;39;4
25/02/2021;03;12;26;37;43;45;2
26/02/2021;07;26;27;32;33;40;6
27/02/2021;08;09;12;39;42;45;3
01/03/2021;04;12;15;42;45;48;3
02/03/2021;03;15;16;27;28;39;2
03/03/2021;05;06;07;12;13;23;3
04/03/2021;12;22;24;27;41;46;4
05/03/2021;13;15;22;28;41;46;9
06/03/2021;03;25;26;34;40;44;4
08/03/2021;10;11;24;39;40;48;3
09/03/2021;05;06;19;23;26;40;9
10/03/2021;27;33;34;35;41;44;4
11/03/2021;03;04;08;24;34;49;6
12/03/2021;01;12;15;32;37;45;1
13/03/2021;01;02;08;09;27;41;2
15/03/2021;04;06;08;09;33;46;9
16/03/2021;13;14;23;32;42;45;3
17/03/2021;02;15;22;25;34;42;1
18/03/2021;04;10;12;42;44;45;0
19/03/2021;14;18;22;23;43;48;0
20/03/2021;04;13;14;28;33;47;7
22/03/2021;01;04;11;16;40;49;7
23/03/2021;04;06;38;44;45;48;5
24/03/2021;05;06;20;30;40;44;1
25/03/2021;06;07;08;13;32;37;4
26/03/2021;01;23;39;40;42;47;8
27/03/2021;02;10;16;20;36;45;1
29/03/2021;04;13;14;27;31;33;0
30/03/2021;03;11;23;29;44;49;0
31/03/2021;08;16;17;28;33;42;6
01/04/2021;12;14;25;28;34;46;2
02/04/2021;08;13;18;24;26;28;2
03/04/2021;02;16;17;27;36;45;6
05/04/2021;04;07;12;27;30;32;6
06/04/2021;09;19;34;37;39;42;3
07/04/2021;02;11;13;14;21;36;7
08/04/2021;05;37;38;39;46;48;3
09/04/2021;03;10;16;22;24;37;0
10/04/2021;08;09;19;24;34;40;7
12/04/2021;03;07;14;20;37;46;9
13/04/2021;07;11;18;19;38;45;7
14/04/2021;19;24;37;38;40;47;5
15/04/2021;01;15;21;35;36;41;5
16/04/2021;14;19;38;39;41;49;1
17/04/2021;16;27;32;33;46;48;4
19/04/2021;01;03;05;08;21;49;1
20/04/2021;05;09;12;23;37;47;2
21/04/2021;09;38;40;43;44;45;3
22/04/2021;05;18;19;20;26;44;4
23/04/2021;12;26;32;35;42;48;0
24/04/2021;08;23;25;31;43;44;6
26/04/2021;09;10;17;24;27;43;8
27/04/2021;05;10;11;13;34;46;9
28/04/2021;05;10;21;26;28;46;3
29/04/2021;01;19;23;28;37;43;1
30/04/2021;03;09;27;30;33;41;1
01/05/2021;09;16;18;19;22;41;5
03/05/2021;09;15;18;26;42;44;5
04/05/2021;08;16;19;23;40;45;7
05/05/2021;06;24;25;27;45;48;4
06/05/2021;03;08;19;20;25;42;3
07/05/2021;08;09;32;42;43;45;5
08/05/2021;05;06;15;16;34;36;7
10/05/2021;01;12;13;23;36;38;1
11/05/2021;09;17;18;19;20;26;9
12/05/2021;05;15;21;29;45;47;1
13/05/2021;07;10;18;26;27;28;9
14/05/2021;04;09;21;22;27;34;8
15/05/2021;06;18;35;42;47;48;1
17/05/2021;03;04;06;11;12;32;8
18/05/2021;05;17;20;26;28;32;3
19/05/2021;12;13;16;26;37;38;9
20/05/2021;02;08;17;22;36;49;5
21/05/2021;11;15;18;23;34;44;8
22/05/2021;13;28;35;40;42;43;2
24/05/2021;07;25;27;38;39;46;5
25/05/2021;02;11;18;25;43;49;2
26/05/2021;06;08;36;39;42;47;3
27/05/2021;08;23;27;33;40;43;7
28/05/2021;01;04;06;14;17;28;4
29/05/2021;11;14;16;17;28;49;0
31/05/2021;02;16;33;39;42;43;2
01/06/2021;01;11;12;20;23;44;6
02/06/2021;03;22;23;32;35;46;4
03/06/2021;06;25;34;40;47;48;1
04/06/2021;12;13;21;22;32;49;4
05/06/2021;08;18;25;40;41;44;3
07/06/2021;08;16;17;21;40;41;2
08/06/2021;01;03;04;20;33;35;4
09/06/2021;18;27;33;43;44;46;6
10/06/2021;04;06;08;11;27;44;2
11/06/2021;16;17;20;28;42;45;5
12/06/2021;02;05;08;19;21;33;8
14/06/2021;25;28;31;34;35;37;3
15/06/2021;20;23;31;35;39;49;6
16/06/2021;09;16;21;33;43;44;4
17/06/2021;06;12;33;45;47;48;9
18/06/2021;01;04;36;39;43;49;6
19/06/2021;25;27;28;32;33;40;9
21/06/2021;03;16;26;29;30;45;0
22/06/2021;08;13;14;17;23;45;1
23/06/2021;10;20;24;34;39;42;2
24/06/2021;04;10;17;21;37;40;2
25/06/2021;06;21;32;33;42;44;1
26/06/2021;13;23;30;33;44;46;3
28/06/2021;04;12;24;32;35;42;6
29/06/2021;05;07;15;29;31;44;8
30/06/2021;10;15;24;30;44;46;3
01/07/2021;05;13;33;34;38;44;4
02/07/2021;04;06;09;28;39;49;4
03/07/2021;06;12;15;18;22;27;4
05/07/2021;04;12;17;33;45;46;0
06/07/2021;17;20;22;27;31;46;2
07/07/2021;16;17;26;37;46;49;0
08/07/2021;05;15;16;22;29;47;7
09/07/2021;03;08;15;38;47;49;2
10/07/2021;02;17;20;24;28;48;2
12/07/2021;17;20;32;39;41;45;7
13/07/2021;07;12;21;23;27;30;7
14/07/2021;06;13;24;40;42;48;1
15/07/2021;06;10;15;35;38;49;8
16/07/2021;07;15;26;34;38;48;8
17/07/2021;01;27;28;40;42;45;8
19/07/2021;05;11;13;21;26;33;7
20/07/2021;08;15;38;40;42;43;0
21/07/2021;09;21;27;33;39;42;3
22/07/2021;08;23;24;27;48;49;5
23/07/2021;09;25;26;28;32;44;1
24/07/2021;03;11;17;21;47;48;4
26/07/2021;02;05;10;17;19;39;5
27/07/2021;09;14;19;23;25;44;3
28/07/2021;04;13;20;23;39;45;8
29/07/2021;13;16;21;29;41;47;6
30/07/2021;01;21;22;26;36;48;2
31/07/2021;20;28;33;39;42;49;8
02/08/2021;03;04;15;18;27;49;9
03/08/2021;08;09;18;36;43;44;4
04/08/2021;25;26;30;36;42;49;6
05/08/2021;01;08;09;13;16;45;6
06/08/2021;02;16;23;26;35;38;3
07/08/2021;01;05;08;18;21;46;4
09/08/2021;16;24;31;45;47;49;0
10/08/2021;08;09;18;20;24;29;2
11/08/2021;02;07;08;24;44;45;2
12/08/2021;16;17;18;26;36;37;9
13/08/2021;01;08;09;19;25;35;1
14/08/2021;08;09;21;25;28;29;1
16/08/2021;13;19;21;29;42;46;9
17/08/2021;06;31;34;35;37;41;8
18/08/2021;23;28;40;41;43;46;7
19/08/2021;06;08;12;25;29;39;7
20/08/2021;01;24;30;39;44;45;8
21/08/2021;02;14;15;19;21;31;3
23/08/2021;05;09;11;21;37;47;5
24/08/2021;03;08;11;20;30;36;8
25/08/2021;23;27;29;36;40;49;9
26/08/2021;01;06;19;20;23;33;5
27/08/2021;14;16;18;27;42;48;2
28/08/2021;06;08;12;38;39;40;2
30/08/2021;05;16;27;29;30;48;2
31/08/2021;06;18;20;24;41;43;7
01/09/2021;09;15;18;21;36;43;0
02/09/2021;21;23;25;28;38;41;9
03/09/2021;27;32;33;36;45;48;7
04/09/2021;12;22;27;37;40;49;9
06/09/2021;06;16;22;41;45;46;3
07/09/2021;01;11;21;26;32;37;4
08/09/2021;12;17;24;40;44;46;2
09/09/2021;01;05;06;27;28;30;8
10/09/2021;08;19;21;22;33;34;2
11/09/2021;04;06;19;21;25;32;1
13/09/2021;05;12;13;32;38;41;5
14/09/2021;01;06;12;37;45;47;8
15/09/2021;13;17;23;32;40;43;4
16/09/2021;08;23;26;32;34;44;8
17/09/2021;01;14;15;21;23;48;4
18/09/2021;10;19;23;25;29;30;2
20/09/2021;18;30;34;44;46;48;7
21/09/2021;02;07;13;21;30;48;8
22/09/2021;06;16;20;25;28;43;1
23/09/2021;01;06;07;14;28;31;7
24/09/2021;04;07;08;20;25;37;6
25/09/2021;11;23;24;32;39;46;8
27/09/2021;03;09;13;16;39;42;9
28/09/2021;10;11;21;27;34;39;1
29/09/2021;15;31;35;42;43;48;4
30/09/2021;14;15;29;36;42;46;2
01/10/2021;03;16;21;28;39;49;4
02/10/2021;04;18;21;24;26;49;3
04/10/2021;02;13;16;29;33;45;4
05/10/2021;01;16;27;33;44;46;2
06/10/2021;07;13;14;31;32;49;9
07/10/2021;11;16;28;29;32;45;4
08/10/2021;01;13;20;23;31;43;8
09/10/2021;05;07;11;26;40;46;8
11/10/2021;07;09;10;17;20;26;6
12/10/2021;08;16;24;28;41;48;2
13/10/2021;07;17;23;27;42;46;3
14/10/2021;08;13;20;35;38;46;2
15/10/2021;03;15;16;37;43;47;9
16/10/2021;03;22;25;30;34;43;9
18/10/2021;06;12;14;27;31;37;4
19/10/2021;23;25;30;33;36;38;7
20/10/2021;06;19;20;21;32;38;2
21/10/2021;19;22;27;30;33;45;2
22/10/2021;03;12;14;19;47;49;3
23/10/2021;02;04;10;21;24;31;3
25/10/2021;03;06;09;32;41;49;9
26/10/2021;01;31;34;35;37;48;3
27/10/2021;02;07;15;31;32;39;3
28/10/2021;01;02;03;11;23;30;1
29/10/2021;03;07;14;26;29;34;2
30/10/2021;19;27;32;42;43;48;4
01/11/2021;18;28;31;34;36;39;0
02/11/2021;04;13;14;25;36;44;0
03/11/2021;03;07;10;11;19;44;6
04/11/2021;03;06;26;28;30;40;7
05/11/2021;07;16;26;35;39;44;1
06/11/2021;11;12;16;29;32;35;2
08/11/2021;04;20;36;39;44;46;7
09/11/2021;09;21;25;37;38;47;5
10/11/2021;05;23;26;27;40;46;3
11/11/2021;20;21;22;31;32;44;7
12/11/2021;24;38;39;41;44;45;5
13/11/2021;02;03;05;07;17;40;8
15/11/2021;16;27;31;37;42;45;3
16/11/2021;04;27;30;36;45;49;5
17/11/2021;10;15;27;32;40;48;3
18/11/2021;01;05;10;11;27;42;1
19/11/2021;08;27;32;37;45;48;6
20/11/2021;01;14;19;20;22;37;1
22/11/2021;07;09;19;25;29;34;8
23/11/2021;10;23;32;41;45;48;7
24/11/2021;05;34;35;38;45;48;9
25/11/2021;04;28;39;43;48;49;3
26/11/2021;15;18;33;34;45;49;7
27/11/2021;09;11;12;27;31;41;4
29/11/2021;10;25;34;35;43;46;6
30/11/2021;01;03;17;19;23;35;2
01/12/2021;03;06;17;18;30;39;1
02/12/2021;01;16;23;25;41;47;9
03/12/2021;06;21;24;28;44;45;5
04/12/2021;04;22;26;32;37;41;8
06/12/2021;06;35;39;40;44;47;4
07/12/2021;08;18;26;39;44;46;8
08/12/2021;14;16;38;40;41;43;7
09/12/2021;02;14;28;30;38;48;1
10/12/2021;06;12;31;32;35;43;7
11/12/2021;04;10;12;13;15;26;4
13/12/2021;03;05;29;30;45;46;7
14/12/2021;03;12;14;17;25;32;8
15/12/2021;08;11;38;39;41;42;0
16/12/2021;08;10;19;27;31;40;1
17/12/2021;08;16;30;32;44;49;5
18/12/2021;04;11;16;27;32;48;2
20/12/2021;02;09;34;36;41;49;0
21/12/2021;03;26;29;33;36;44;6
22/12/2021;10;19;20;37;45;46;7
23/12/2021;02;21;29;32;33;41;7
24/12/2021;03;26;31;40;42;47;1
25/12/2021;04;07;24;30;32;45;3
27/12/2021;05;08;14;20;37;40;8
28/12/2021;08;16;24;29;36;39;0
29/12/2021;03;13;15;25;37;43;0
30/12/2021;03;10;18;37;47;48;9
31/12/2021;12;18;25;28;36;44;9
01/01/2022;16;22;29;33;47;48;3
03/01/2022;02;03;09;32;38;49;1
04/01/2022;03;07;08;12;20;48;0
05/01/2022;06;08;19;32;43;47;7
06/01/2022;01;06;09;12;18;25;6
07/01/2022;16;19;27;28;36;48;3
08/01/2022;03;13;14;20;32;34;7
10/01/2022;02;04;17;37;45;47;1
11/01/2022;06;13;21;35;42;47;4
12/01/2022;17;19;26;31;35;48;9
13/01/2022;14;19;21;26;42;45;1
14/01/2022;04;25;38;39;47;49;3
15/01/2022;08;14;20;37;38;47;3
17/01/2022;03;04;14;18;35;47;2
18/01/2022;05;18;24;27;28;37;1
19/01/2022;07;10;16;35;39;42;4
20/01/2022;11;12;15;23;24;34;5
21/01/2022;01;08;10;11;25;44;7
22/01/2022;01;27;30;31;40;45;1
24/01/2022;05;20;25;27;43;46;7
25/01/2022;09;15;22;39;40;47;9
26/01/2022;01;08;25;29;30;46;0
27/01/2022;09;25;28;35;41;49;0
28/01/2022;01;02;13;24;35;46;8
29/01/2022;06;08;13;21;22;46;7
31/01/2022;02;28;33;37;45;48;2
01/02/2022;11;16;20;30;45;49;8
02/02/2022;03;06;07;31;32;40;6
03/02/2022;08;09;10;32;40;42;8
04/02/2022;06;08;22;35;39;47;3
05/02/2022;07;16;25;26;27;36;3
07/02/2022;06;21;24;27;44;45;7
08/02/2022;01;02;03;08;10;30;0
09/02/2022;15;22;24;33;38;40;7
10/02/2022;10;22;29;30;37;38;5
11/02/2022;08;23;27;34;44;45;5
12/02/2022;08;25;29;31;42;45;8
14/02/2022;09;18;23;36;38;44;4
15/02/2022;04;06;12;23;36;49;9
16/02/2022;05;25;36;38;39;48;2
17/02/2022;05;18;23;25;33;40;8
18/02/2022;03;25;30;32;39;45;8
19/02/2022;02;11;16;20;31;37;2
21/02/2022;07;13;17;32;35;37;6
22/02/2022;06;07;17;18;21;36;5
23/02/2022;04;08;09;17;22;49;7
24/02/2022;01;11;22;35;43;47;9
25/02/2022;01;13;24;28;40;45;8
26/02/2022;17;19;22;40;42;48;8
28/02/2022;02;08;17;18;19;36;3
01/03/2022;06;10;24;34;42;47;7
02/03/2022;05;10;14;25;33;46;3
03/03/2022;03;07;26;32;46;49;5
04/03/2022;08;17;18;27;37;45;6
05/03/2022;17;25;29;33;48;49;5
07/03/2022;04;18;31;38;45;49;1
08/03/2022;07;08;20;34;39;40;4
09/03/2022;06;10;17;30;36;41;8
10/03/2022;10;16;30;39;40;46;0
11/03/2022;09;23;26;28;41;44;5
12/03/2022;06;08;10;16;18;38;5
14/03/2022;11;13;26;32;37;44;2
15/03/2022;21;25;35;47;48;49;7
16/03/2022;02;08;10;16;30;44;7
17/03/2022;09;25;34;39;45;46;8
18/03/2022;09;10;15;22;46;49;3
19/03/2022;03;16;23;31;39;43;3
21/03/2022;17;19;34;36;41;44;2
22/03/2022;06;17;28;31;35;45;5
23/03/2022;07;22;23;30;31;46;3
24/03/2022;02;07;22;34;35;37;0
25/03/2022;17;21;24;29;30;46;7
26/03/2022;01;03;20;23;36;41;6
28/03/2022;01;08;09;16;24;42;4
29/03/2022;18;26;32;36;37;45;8
30/03/2022;05;21;30;33;41;43;2
31/03/2022;01;04;10;30;38;40;7
01/04/2022;06;15;19;28;30;49;1
02/04/2022;01;22;28;32;47;48;3
04/04/2022;03;04;25;39;40;42;5
05/04/2022;07;08;18;27;40;45;0
06/04/2022;09;16;21;32;35;36;7
07/04/2022;01;06;11;25;29;46;5
08/04/2022;01;08;26;27;41;47;7
09/04/2022;07;09;16;21;31;40;9
11/04/2022;12;13;16;29;40;45;0
12/04/2022;12;20;22;27;32;33;5
13/04/2022;08;15;22;27;37;42;7
14/04/2022;07;12;16;39;45;48;0
15/04/2022;03;09;13;31;33;36;4
16/04/2022;03;23;24;25;33;45;7
18/04/2022;15;21;22;32;36;43;0
19/04/2022;06;14;24;25;29;40;3
20/04/2022;12;18;27;30;34;35;3
21/04/2022;08;09;13;18;23;25;3
22/04/2022;17;26;38;39;41;47;4
23/04/2022;15;16;21;35;42;48;8
25/04/2022;04;17;26;28;34;41;0
26/04/2022;08;12;15;25;26;40;6
27/04/2022;02;04;05;14;25;40;5
28/04/2022;05;30;35;37;43;45;0
29/04/2022;07;09;10;25;29;49;3
30/04/2022;06;18;26;31;34;48;4
02/05/2022;02;04;22;23;31;33;8
03/05/2022;30;35;37;40;42;44;0
04/05/2022;12;18;20;32;41;43;2
05/05/2022;06;12;20;25;27;45;3
06/05/2022;05;16;17;28;38;43;8
07/05/2022;04;08;20;23;38;44;7
09/05/2022;01;16;17;26;39;46;3
10/05/2022;04;05;12;32;39;40;4
11/05/2022;02;11;27;32;35;40;4
12/05/2022;10;18;19;23;36;37;7
13/05/2022;09;12;25;32;36;49;7
14/05/2022;04;23;27;31;38;45;6
16/05/2022;09;16;29;44;46;47;2
17/05/2022;01;04;22;24;30;34;2
18/05/2022;01;05;13;20;38;41;8
19/05/2022;12;17;27;28;44;47;1
20/05/2022;03;07;10;21;26;31;6
21/05/2022;06;10;11;21;34;48;1
23/05/2022;02;03;13;30;37;47;6
24/05/2022;03;07;20;26;33;40;1
25/05/2022;05;06;09;12;33;39;2
26/05/2022;01;10;16;24;26;30;8
27/05/2022;08;13;19;45;46;48;9
28/05/2022;06;18;20;34;37;40;1
30/05/2022;02;03;07;14;17;25;1
31/05/2022;04;08;13;38;40;47;5
01/06/2022;02;03;05;16;27;39;2
02/06/2022;06;08;13;35;40;45;1
03/06/2022;03;08;16;22;29;41;4
04/06/2022;23;38;40;43;47;49;9
06/06/2022;05;12;29;31;33;38;3
07/06/2022;01;13;14;28;39;44;7
08/06/2022;24;33;43;45;48;49;0
09/06/2022;03;07;08;10;24;44;7
10/06/2022;06;15;18;38;41;42;2
11/06/2022;26;28;31;32;41;43;5
13/06/2022;09;20;31;39;42;49;7
14/06/2022;16;18;20;22;30;33;1
15/06/2022;02;06;13;24;32;39;2
16/06/2022;06;11;28;32;33;43;4
17/06/2022;11;27;29;31;34;35;3
18/06/2022;09;32;37;43;44;46;7
20/06/2022;10;21;28;29;36;45;8
21/06/2022;02;22;28;40;42;49;8
22/06/2022;01;14;16;27;34;49;6
23/06/2022;01;11;17;24;28;35;0
24/06/2022;01;18;20;22;33;41;0
25/06/2022;03;19;20;22;25;36;6
27/06/2022;04;23;29;30;44;45;2
28/06/2022;13;14;17;24;32;41;2
29/06/2022;11;17;21;30;34;36;2
30/06/2022;18;22;24;31;36;37;8
01/07/2022;08;11;13;15;21;31;1
02/07/2022;02;18;22;31;40;41;3
04/07/2022;01;10;25;37;45;49;5
05/07/2022;18;21;29;36;42;46;2
